municipio,pop_rua,temp_inf_13
Figueirópolis,,0
Figueirópolis D'Oeste,,13
Firmino Alves,,6
Firminópolis,,8
Flexeiras,,0
Flor da Serra do Sul,,80
Flor do Sertão,,68
Flora Rica,,22
Floraí,,29
Florânia,,0
Flores do Piauí,,0
Floresta Azul,,0
Floresta do Piauí,,0
Floriano Peixoto,,118
Flórida,,29
Florínia,,35
Fonte Boa,,0
Fontoura Xavier,,155
Formosa da Serra Negra,,0
Formosa do Sul,,40
Formoso,,17
Forquetinha,,126
Forquilhinha,,93
Fortaleza de Minas,,76
Fortaleza do Tabocão,,0
Fortuna,,0
Fortuna de Minas,,86
Francinópolis,,0
Francisco Ayres,,0
Francisco Dantas,,0
Francisco Macedo,,0
Francisco Santos,,0
Franciscópolis,,55
Frecheirinha,,0
Frei Lagonegro,,55
Frei Martinho,,0
Frei Miguelinho,,0
Frei Paulo,,0
Frei Rogério,,132
Fronteira,,53
Fronteiras,,0
Frutuoso Gomes,,0
Funilândia,,86
Gabriel Monteiro,,25
Gado Bravo,,0
Galiléia,,17
Galinhos,,0
Galvão,,40
Gameleira de Goiás,,38
Garrafão do Norte,,0
Garruchos,,103
Gaúcha do Norte,,1
Gaurama,,118
Gavião,,0
Gavião Peixoto,,75
Geminiano,,0
Gentil,,180
Gentio do Ouro,,2
Getúlio Vargas,,118
Gilbués,,0
Glaucilândia,,30
Glicério,,20
Glória D'Oeste,,10
Godofredo Viana,,0
Godoy Moreira,,20
Goiandira,,9
Goianésia do Pará,,0
Goianorte,,0
Goiatins,,0
Goioxim,,120
Gonçalves,,247
Gonçalves Dias,,0
Gonzaga,,60
Gouveia,,84
Gouvelândia,,26
Governador Archer,,0
Governador Dix-Sept Rosado,,0
Governador Eugênio Barros,,0
Governador Jorge Teixeira,,0
Governador Luiz Rocha,,0
Governador Mangabeira,,0
Graça,,0
Graça Aranha,,0
Gracho Cardoso,,0
Grajaú,,0
Gramado dos Loureiros,,97
Granito,,0
Granjeiro,,0
Grão Pará,,0
Grupiara,,9
Guabiju,,180
Guaimbê,,16
Guajará,,0
Guajará-Mirim,,0
Guajeru,,6
Guaporema,,23
Guará,,77
Guaraci,,53
Guaraciaba do Norte,,0
Guaraciama,,30
Guaraí,,0
Guaraíta,,2
Guarani,,36
Guarani das Missões,,115
Guarani de Goiás,,0
Guarantã,,16
Guaribas,,0
Guarinos,,47
Guarujá do Sul,,80
Guimarães,,0
Guiricema,,88
Gurinhatã,,26
Gurinhém,,0
Gurjão,,0
Gurupá,,0
Harmonia,,116
Heliodora,,218
Herval,,156
Herveiras,,113
Hidrolina,,47
Honório Serpa,,144
Horizontina,,115
Hugo Napoleão,,0
Hulha Negra,,176
Humberto de Campos,,0
Ibarama,,129
Ibaretama,,0
Ibiaí,,36
Ibiam,,178
Ibiara,,0
Ibiassucê,,0
Ibicaraí,,0
Ibicaré,,142
Ibicuitinga,,0
Ibipeba,,2
Ibiquera,,0
Ibiracatu,,28
Ibiraci,,22
Ibirajuba,,0
Ibirapuitã,,155
Ibirarema,,30
Ibitiara,,44
Ibituruna,,78
Icaraí de Minas,,38
Icaraíma,,11
Ielmo Marinho,,0
Igarapé do Meio,,0
Igarapé Grande,,0
Igreja Nova,,0
Ilha das Flores,,0
Ilha Grande,,0
Ilópolis,,180
Imaculada,,0
Imbuia,,96
Imigrante,,126
Inácio Martins,,166
Inajá,,26
Inconfidentes,,172
Indaiabira,,66
Indiana,,19
Indiaporã,,16
Indiaroba,,0
Indiavaí,,10
Ingá,,0
Ingaí,,106
Ingazeira,,0
Inhacorá,,106
Inhangapi,,0
Inhapi,,0
Inhaúma,,86
Inhuma,,0
Inúbia Paulista,,31
Iomerê,,188
Ipanguaçu,,0
Ipaporanga,,0
Ipê,,143
Ipiaçu,,26
Ipiguá,,18
Ipira,,142
Ipiranga,,122
Ipiranga de Goiás,,47
Iporã do Oeste,,68
Ipuaçu,,144
Ipueira,,0
Ipupiara,,1
Iracema do Oeste,,26
Iracemápolis,,47
Iraceminha,,68
Iraí,,96
Iraí de Minas,,116
Irajuba,,10
Irapuã,,16
Iretama,,20
Isaías Coelho,,0
Israelândia,,11
Itá,,97
Itabi,,0
Itacajá,,0
Itacambira,,30
Itacuruba,,0
Itacurubi,,89
Itaeté,,0
Itagi,,0
Itagimirim,,0
Itaguaçu da Bahia,,2
Itaguajé,,26
Itaguari,,2
Itaguatins,,0
Itaíba,,0
Itaipava do Grajaú,,0
Itaipé,,8
Itaipulândia,,46
Itajá,,36
Itaju,,75
Itaju do Colônia,,6
Itamarati,,0
Itamarati de Minas,,36
Itamari,,0
Itamogi,,58
Itamonte,,132
Itanagra,,0
Itanhangá,,4
Itanhém,,3
Itapagipe,,22
Itapebi,,0
Itapicuru,,0
Itapirapuã Paulista,,74
Itapiratins,,0
Itapitanga,,0
Itaporã do Tocantins,,0
Itapororoca,,0
Itapuã do Oeste,,0
Itapuca,,180
Itapura,,14
Itapuranga,,2
Itaquara,,10
Itaquitinga,,0
Itarantim,,6
Itarumã,,36
Itati,,84
Itatiba do Sul,,118
Itatim,,0
Itaú,,0
Itaúba,,1
Itaubal,,0
Itaúna do Sul,,17
Itaverava,,64
Itinga do Maranhão,,0
Itirapuã,,22
Itororó,,6
Itueta,,0
Itumirim,,106
Iuiú,,0
Ivolândia,,11
Ivorá,,129
Jaborandi,,53
Jaboti,,42
Jaboticaba,,96
Jaboticatubas,,86
Jaçanã,,0
Jacaraci,,3
Jacinto Machado,,93
Jacobina do Piauí,,0
Jacuizinho,,146
Jaguaretama,,0
Jaguaripe,,34
Jaguaruana,,0
Jaicós,,0
Jambeiro,,58
Jampruca,,17
Jandaia,,8
Jandaíra,,0
Janduís,,0
Jangada,,10
Janiópolis,,26
Japaraíba,,77
Japaratuba,,0
Japi,,0
Japira,,42
Japoatã,,0
Japonvar,,28
Jaquirana,,225
Jaramataia,,0
Jardim de Angicos,,0
Jardim de Piranhas,,0
Jardim do Mulato,,0
Jardim Olinda,,26
Jari,,141
Jataúba,,0
Jateí,,0
Jati,,1
Jatobá do Piauí,,0
Jaú do Tocantins,,0
Jaupaci,,11
Jauru,,13
Jenipapo de Minas,,34
Jenipapo dos Vieiras,,0
Jequiá da Praia,,0
Jequitaí,,36
Jeremoabo,,0
Jericó,,0
Jeriquara,,77
Jerônimo Monteiro,,14
Jerumenha,,0
Jesuânia,,218
Jesuítas,,26
Jesúpolis,,31
Jitaúna,,0
Joaíma,,6
João Alfredo,,0
João Costa,,0
João Dias,,0
João Dourado,,2
João Lisboa,,0
Joaquim Felício,,84
Joaquim Nabuco,,0
Joaquim Pires,,0
Joca Claudino,,0
Joca Marques,,0
Jóia,,147
Jordânia,,2
Jordão,,0
José Boiteux,,27
José da Penha,,0
José Gonçalves de Minas,,34
José Raydan,,55
Joselândia,,0
Josenópolis,,40
Juarez Távora,,0
Juarina,,0
Juazeirinho,,0
Juazeiro do Piauí,,0
Jucati,,0
Jucurutu,,0
Júlio Mesquita,,31
Jumirim,,73
Junco do Maranhão,,0
Junco do Seridó,,0
Jupi,,0
Jupiá,,40
Juramento,,30
Juranda,,23
Jurema,,0
Juripiranga,,0
Juru,,0
Juruá,,0
Juruaia,,76
Juruti,,0
Jussara,,23
Jussari,,0
Jussiape,,44
Jutaí,,0
Juvenília,,81
Kaloré,,29
Lábrea,,0
Lacerdópolis,,142
Lafaiete Coutinho,,10
Lagamar,,38
Lago do Junco,,0
Lago dos Rodrigues,,0
Lagoa,,0
Lagoa Alegre,,0
Lagoa d'Anta,,0
Lagoa de Itaenga,,0
Lagoa de Pedras,,0
Lagoa de São Francisco,,0
Lagoa de Velhos,,0
Lagoa do Barro do Piauí,,0
Lagoa do Piauí,,0
Lagoa do Sítio,,0
Lagoa do Tocantins,,0
Lagoa dos Gatos,,0
Lagoa dos Três Cantos,,146
Lagoa Grande do Maranhão,,0
Lagoa Real,,6
Lagoa Salgada,,0
Lagoão,,155
Laguna Carapã,,41
Laje,,0
Laje do Muriaé,,20
Lajeado do Bugre,,108
Lajeado Grande,,89
Lajeado Novo,,0
Lajedão,,3
Lajedinho,,0
Lajedo do Tabocal,,10
Lajes,,0
Lajes Pintadas,,0
Lamarão,,0
Lambari D'Oeste,,10
Lamim,,64
Landri Sales,,0
Lapão,,2
Laranjal,,23
Lastro,,0
Laurentino,,96
Lavandeira,,1
Lavínia,,31
Lavras do Sul,,154
Leme do Prado,,34
Leoberto Leal,,166
Leopoldo de Bulhões,,38
Liberato Salzano,,96
Liberdade,,55
Lidianópolis,,20
Lima Campos,,0
Limeira do Oeste,,19
Limoeiro do Ajuru,,0
Lindóia,,41
Lindóia do Sul,,89
Linha Nova,,116
Livramento,,0
Livramento de Nossa Senhora,,44
Lizarda,,0
Logradouro,,0
Lontras,,96
Loreto,,0
Lourdes,,20
Lucena,,0
Lucianópolis,,31
Luciara,,0
Lucrécia,,0
Luís Domingues,,0
Luís Gomes,,0
Luisburgo,,88
Luiz Alves,,35
Luiziana,,20
Luiziânia,,25
Luminárias,,106
Lupércio,,31
Lupionópolis,,26
Lutécia,,31
Luz,,46
Luzerna,,142
Luzilândia,,0
Macajuba,,1
Macambira,,0
Macaparana,,0
Macarani,,6
Macedônia,,18
Machadinho D'Oeste,,0
Macieira,,188
Macururé,,0
Madalena,,0
Madeiro,,0
Madre de Deus de Minas,,105
Maetinga,,6
Magalhães Barata,,0
Magalhães de Almeida,,0
Magda,,18
Maiquinique,,6
Mairi,,1
Mairipotaba,,9
Major Gercino,,166
Major Isidoro,,0
Major Sales,,0
Major Vieira,,171
Malacacheta,,55
Malhada de Pedras,,6
Malhada dos Bois,,0
Malhador,,0
Malta,,0
Mambaí,,0
Mamonas,,3
Manaíra,,0
Manari,,0
Mâncio Lima,,0
Manfrinópolis,,80
Manoel Emídio,,0
Manoel Urbano,,4
Mansidão,,0
Mantenópolis,,8
Maquiné,,56
Mar de Espanha,,47
Mar Vermelho,,0
Maraã,,0
Maracaçumé,,0
Maracaí,,100
Maracajá,,93
Maraial,,0
Marajá do Sena,,0
Marapoama,,76
Maratá,,126
Marcação,,0
Marcelino Ramos,,118
Marcionílio Souza,,0
Marcolândia,,0
Marcos Parente,,0
Marechal Thaumaturgo,,0
Marema,,89
Maria Helena,,23
Mariana Pimentel,,66
Mariano Moro,,118
Marianópolis do Tocantins,,0
Mariápolis,,19
Maribondo,,0
Marilac,,17
Marinópolis,,16
Maripá de Minas,,36
Marmelópolis,,132
Marques de Souza,,126
Marquinho,,120
Martins,,0
Marumbi,,29
Marzagão,,59
Massapê do Piauí,,0
Mata Grande,,0
Mata Verde,,2
Mataraca,,0
Materlândia,,60
Matias Olímpio,,0
Matina,,0
Matinha,,0
Matinhas,,0
Mato Castelhano,,152
Mato Grosso,,0
Mato Queimado,,89
Mato Rico,,20
Matões,,0
Matos Costa,,186
Matrinchã,,2
Maturéia,,0
Mauá da Serra,,35
Maurilândia do Tocantins,,0
Maxaranguape,,0
Maximiliano de Almeida,,118
Mazagão,,0
Medeiros,,112
Meleiro,,93
Melgaço,,0
Mercês,,36
Meridiano,,18
Mesópolis,,16
Miguel Alves,,0
Miguel Leão,,0
Milagres do Maranhão,,0
Milton Brandão,,0
Mimoso de Goiás,,8
Minador do Negrão,,0
Ministro Andreazza,,1
Mirabela,,30
Miracema,,28
Miraguaí,,96
Miraíma,,0
Miranda do Norte,,0
Mirandiba,,1
Mirante,,22
Mirante da Serra,,0
Miraselva,,29
Mirassol d'Oeste,,10
Mirassolândia,,18
Miravânia,,81
Mirim Doce,,100
Missão Velha,,0
Mocajuba,,0
Modelo,,40
Moiporá,,11
Moju,,0
Mombuca,,47
Monção,,0
Monções,,20
Mondaí,,96
Monjolos,,84
Monsenhor Gil,,0
Monsenhor Hipólito,,0
Montadas,,0
Montalvânia,,81
Montanhas,,0
Montauri,,180
Monte Alegre,,0
Monte Alegre dos Campos,,220
Monte Belo do Sul,,143
Monte das Gameleiras,,0
Monte do Carmo,,0
Monte Formoso,,6
Monte Horebe,,0
Monte Negro,,0
Monte Santo,,0
Monte Santo do Tocantins,,0
Monteiro Lobato,,0
Monteirópolis,,0
Montes Altos,,0
Montezuma,,3
Montividiu do Norte,,1
Moreilândia,,0
Mormaço,,155
Morrinhos do Sul,,84
Morro Agudo de Goiás,,47
Morro Cabeça no Tempo,,0
Morro da Garça,,50
Morro do Chapéu do Piauí,,0
Morro do Pilar,,60
Morro Grande,,93
Morro Reuter,,116
Mossâmedes,,2
Motuca,,98
Mucajaí,,0
Mucugê,,44
Muçum,,126
Mucurici,,6
Muitos Capões,,172
Muliterno,,172
Mulungu do Morro,,0
Munhoz,,64
Muniz Ferreira,,0
Muniz Freire,,81
Muribeca,,0
Murici dos Portelas,,0
Muricilândia,,0
Murutinga do Sul,,14
Mutunópolis,,1
Nacip Raydan,,17
Nantes,,100
Naque,,16
Narandiba,,19
Natalândia,,44
Natércia,,218
Natividade,,20
Nazaré do Piauí,,0
Nazareno,,105
Nazarezinho,,0
Nazária,,0
Neves Paulista,,20
Nhamundá,,0
Nicolau Vergueiro,,152
Nina Rodrigues,,0
Nioaque,,33
Nobres,,10
Nordestina,,0
Normandia,,0
Nossa Senhora Aparecida,,0
Nossa Senhora das Graças,,26
Nossa Senhora de Lourdes,,0
Nossa Senhora dos Remédios,,0
Nova Aliança do Ivaí,,23
Nova Alvorada,,180
Nova Araçá,,180
Nova Bassano,,180
Nova Belém,,8
Nova Boa Vista,,108
Nova Brasilândia,,7
Nova Brasilândia D'Oeste,,1
Nova Bréscia,,126
Nova Canaã do Norte,,0
Nova Canaã Paulista,,16
Nova Candelária,,106
Nova Castilho,,18
Nova Colinas,,0
Nova Erechim,,97
Nova Esperança do Piriá,,0
Nova Esperança do Sudoeste,,46
Nova Esperança do Sul,,118
Nova Floresta,,0
Nova Guarita,,0
Nova Guataporanga,,22
Nova Ibiá,,0
Nova Iguaçu de Goiás,,47
Nova Independência,,22
Nova Iorque,,0
Nova Ipixuna,,0
Nova Itaberaba,,97
Nova Itarana,,0
Nova Lacerda,,8
Nova Laranjeiras,,120
Nova Luzitânia,,20
Nova Marilândia,,8
Nova Maringá,,4
Nova Módica,,8
Nova Nazaré,,2
Nova Olinda do Norte,,0
Nova Pádua,,143
Nova Palma,,129
Nova Palmeira,,0
Nova Prata do Iguaçu,,46
Nova Redenção,,0
Nova Roma,,1
Nova Roma do Sul,,143
Nova Rosalândia,,0
Nova Santa Bárbara,,35
Nova Santa Helena,,0
Nova Tebas,,20
Nova Timboteua,,0
Nova Xavantina,,2
Novais,,76
Novo Acordo,,0
Novo Airão,,0
Novo Alegre,,1
Novo Barreiro,,108
Novo Cabrais,,113
Novo Horizonte do Norte,,1
Novo Horizonte do Oeste,,1
Novo Horizonte do Sul,,21
Novo Itacolomi,,29
Novo Jardim,,0
Novo Machado,,115
Novo Oriente do Piauí,,0
Novo Planalto,,1
Novo Repartimento,,0
Novo Santo Antônio,,0
Novo São Joaquim,,8
Novo Tiradentes,,96
Novo Triunfo,,0
Novo Xingu,,108
Novorizonte,,40
Oeiras do Pará,,0
Olaria,,53
Óleo,,44
Olho d'Água,,0
Olho d'Água das Cunhãs,,0
Olho d'Água das Flores,,0
Olho d'Água do Casado,,0
Olho D'Água do Piauí,,0
Olho d'Água Grande,,0
Olho-d'Água do Borges,,0
Olhos d'Água,,30
Olivedos,,0
Oliveira de Fátima,,2
Oliveira Fortes,,36
Olivença,,0
Onça de Pitangui,,115
Oriente,,31
Orindiúva,,18
Oriximiná,,0
Orizânia,,88
Orizona,,51
Orobó,,0
Otacílio Costa,,174
Ourém,,0
Ouriçangas,,0
Ouro Verde de Goiás,,31
Ourolândia,,2
Ouvidor,,9
Pacajá,,0
Pacoti,,0
Pacujá,,0
Padre Carvalho,,40
Padre Marcos,,0
Paes Landim,,0
Pai Pedro,,6
Paial,,97
Paim Filho,,118
Paineiras,,46
Painel,,174
Pains,,77
Paiva,,36
Pajeú do Piauí,,0
Palestina,,18
Palestina de Goiás,,13
Palestina do Pará,,0
Palhano,,0
Palma,,20
Palmares Paulista,,76
Palmas de Monte Alto,,0
Palmeira do Piauí,,0
Palmeirais,,0
Palmeirândia,,0
Palmeirante,,0
Palmeiras do Tocantins,,0
Palmeirina,,0
Palmeirópolis,,2
Palmelo,,51
Palminópolis,,8
Palmitos,,96
Panamá,,26
Pão de Açúcar,,0
Papagaios,,23
Paquetá,,0
Paraí,,180
Paraíso do Sul,,129
Paramirim,,44
Paramoti,,0
Paraná,,0
Paranã,,2
Paranaiguara,,52
Paranapoema,,26
Paranapuã,,16
Paranatama,,0
Paranhos,,24
Parari,,0
Paratinga,,1
Paraú,,0
Paraúna,,8
Parazinho,,0
Parecis,,1
Pariconha,,0
Parisi,,18
Parnaguá,,8
Parnarama,,0
Passa Sete,,113
Passabém,,16
Passagem,,0
Passagem Franca,,0
Passagem Franca do Piauí,,0
Passira,,0
Passo de Camaragibe,,0
Passo do Sobrado,,113
Passos Maia,,89
Patis,,30
Pato Bragado,,57
Patos do Piauí,,0
Patrocínio do Muriaé,,20
Patu,,0
Pau d'Arco,,0
Pau D'Arco do Piauí,,0
Paudalho,,0
Paula Freitas,,186
Paulicéia,,4
Paulino Neves,,0
Paulistas,,60
Paulo Bento,,118
Paulo de Faria,,22
Paulo Frontin,,135
Paulo Jacinto,,0
Paulo Ramos,,0
Pavussu,,0
Pé de Serra,,0
Pedra Bela,,64
Pedra Bonita,,88
Pedra Dourada,,20
Pedra Grande,,0
Pedra Lavrada,,0
Pedra Mole,,0
Pedra Preta,,16
Pedranópolis,,18
Pedrão,,0
Pedras Altas,,176
Pedras de Fogo,,0
Pedras Grandes,,79
Pedrinhas,,0
Pedrinhas Paulista,,100
Pedro Alexandre,,0
Pedro do Rosário,,0
Pedro Gomes,,20
Pedro Osório,,124
Pedro Régis,,0
Pedro Teixeira,,53
Peixe-Boi,,0
Pejuçara,,147
Penaforte,,1
Penalva,,0
Pequi,,115
Pequizeiro,,0
Perdizes,,24
Pereiro,,0
Peri Mirim,,0
Periquito,,17
Peritiba,,142
Pérola d'Oeste,,32
Perolândia,,19
Pescaria Brava,,22
Petrolina de Goiás,,31
Piaçabuçu,,0
Piancó,,0
Piatã,,44
Piau,,36
Picada Café,,116
Piçarra,,0
Piedade de Ponte Nova,,88
Piedade do Rio Grande,,105
Piedade dos Gerais,,64
Pilão Arcado,,0
Pilar de Goiás,,47
Pilõezinhos,,0
Pimenteiras,,0
Pimenteiras do Oeste,,4
Pindaí,,0
Pindoba,,0
Pingo-d'Água,,16
Pinhal,,96
Pinhal de São Bento,,80
Pinhal Grande,,141
Pinheiro Machado,,176
Pinheiro Preto,,188
Pintadas,,1
Pinto Bandeira,,143
Pintópolis,,38
Pio XII,,0
Piquet Carneiro,,0
Piracema,,78
Pirajuba,,42
Piranguinho,,218
Pirapemas,,0
Pirapetinga,,28
Pirapó,,89
Piraquê,,0
Piratini,,134
Piratuba,,142
Piraúba,,36
Pires Ferreira,,0
Piripá,,6
Pium,,2
Placas,,0
Plácido de Castro,,1
Planaltina do Paraná,,23
Planalto Alegre,,97
Planalto da Serra,,6
Platina,,30
Poção,,0
Poção de Pedras,,0
Poço Dantas,,0
Poço das Antas,,126
Poço das Trincheiras,,0
Poço de José de Moura,,0
Poço Fundo,,65
Poço Redondo,,0
Poço Verde,,0
Poconé,,4
Pocrane,,16
Pombos,,0
Pongaí,,16
Ponta de Pedras,,0
Pontal do Araguaia,,4
Pontalinda,,16
Pontão,,152
Ponte Alta do Bom Jesus,,0
Ponte Alta do Norte,,132
Ponte Branca,,33
Ponte Preta,,118
Ponte Serrada,,89
Pontes Gestal,,18
Ponto Belo,,6
Ponto Chique,,38
Poranga,,0
Porciúncula,,20
Portalegre,,0
Porteiras,,0
Portel,,0
Portelândia,,19
Porto,,0
Porto Alegre do Piauí,,0
Porto Alegre do Tocantins,,0
Porto Barreiro,,120
Porto Calvo,,0
Porto de Pedras,,0
Porto do Mangue,,0
Porto Estrela,,11
Porto Grande,,0
Porto Lucena,,115
Porto Mauá,,115
Porto Rico do Maranhão,,0
Porto Vera Cruz,,115
Porto Vitória,,186
Porto Walter,,0
Porto Xavier,,89
Potiraguá,,6
Potirendaba,,20
Potiretama,,0
Pouso Alto,,132
Pouso Novo,,155
Pracinha,,19
Pracuúba,,0
Prado Ferreira,,29
Praia Norte,,0
Prainha,,0
Presidente Alves,,40
Presidente Bernardes,,88
Presidente Getúlio,,27
Presidente Juscelino,,50
Presidente Kubitschek,,84
Presidente Lucena,,116
Presidente Médici,,1
Presidente Nereu,,96
Presidente Olegário,,38
Presidente Sarney,,0
Primavera,,0
Primavera de Rondônia,,1
Princesa,,80
Princesa Isabel,,0
Progresso,,155
Protásio Alves,,180
Prudente de Morais,,86
Puxinanã,,0
Quadra,,73
Quartel Geral,,46
Quarto Centenário,,26
Quatis,,55
Quatro Irmãos,,118
Quatro Pontes,,57
Quebrangulo,,0
Queimada Nova,,0
Queiroz,,25
Queluzito,,64
Quevedos,,141
Quijingue,,0
Quilombo,,40
Quintana,,25
Quinze de Novembro,,146
Quixaba,,0
Quixelô,,0
Rafael Godeiro,,0
Rafael Jambeiro,,0
Rafard,,47
Ramilândia,,57
Rancho Alegre D'Oeste,,26
Rancho Queimado,,166
Rebouças,,166
Recursolândia,,0
Redenção do Gurguéia,,0
Redentora,,106
Reginópolis,,75
Relvado,,126
Reserva do Iguaçu,,120
Restinga Sêca,,129
Retirolândia,,0
Riachão das Neves,,9
Riachão do Bacamarte,,0
Riachão do Dantas,,0
Riachão do Poço,,0
Riacho da Cruz,,0
Riacho de Santo Antônio,,0
Riacho dos Cavalos,,0
Riacho Frio,,8
Rianápolis,,47
Ribamar Fiquene,,0
Ribeira,,65
Ribeira do Amparo,,0
Ribeira do Piauí,,0
Ribeirão Bonito,,63
Ribeirão Cascalheira,,1
Ribeirão Corrente,,77
Ribeirão do Largo,,6
Ribeirão dos Índios,,19
Ribeirão Grande,,96
Ribeirão Vermelho,,106
Ribeirãozinho,,4
Ribeiro Gonçalves,,0
Rinópolis,,25
Rio Bananal,,10
Rio Bom,,29
Rio Branco do Ivaí,,20
Rio Crespo,,0
Rio das Antas,,188
Rio de Contas,,44
Rio do Antônio,,6
Rio do Oeste,,96
Rio do Pires,,44
Rio do Prado,,2
Rio Doce,,88
Rio dos Bois,,0
Rio dos Cedros,,27
Rio dos Índios,,97
Rio Espera,,64
Rio Formoso,,0
Rio Fortuna,,0
Rio Grande do Piauí,,0
Rio Manso,,39
Rio Maria,,0
Rio Preto,,34
Rio Quente,,59
Rio Real,,0
Rio Rufino,,0
Rio Sono,,0
Riozinho,,184
Riqueza,,68
Roca Sales,,126
Rochedo,,0
Rochedo de Minas,,36
Rodeiro,,88
Rodelas,,0
Rodolfo Fernandes,,0
Rodrigues Alves,,0
Rolador,,89
Romaria,,116
Romelândia,,68
Roncador,,20
Ronda Alta,,118
Rosário da Limeira,,20
Rosário do Ivaí,,20
Roteiro,,0
Saboeiro,,0
Sagrada Família,,108
Sairé,,0
Saldanha Marinho,,146
Salgadinho,,0
Salgado de São Félix,,0
Salgado Filho,,80
Salinas da Margarida,,0
Salinópolis,,0
Salitre,,0
Salmourão,,31
Saloá,,0
Saltinho,,47
Salto da Divisa,,0
Salto do Céu,,10
Salto do Itararé,,70
Salto do Lontra,,46
Salto Veloso,,142
Salvador das Missões,,89
Salvador do Sul,,143
Sambaíba,,0
Sampaio,,0
Sanclerlândia,,2
Sandolândia,,1
Sangão,,79
Sanharó,,0
Santa Albertina,,16
Santa Amélia,,35
Santa Bárbara de Goiás,,31
Santa Bárbara do Leste,,16
Santa Bárbara do Monte Verde,,53
Santa Bárbara do Tugúrio,,106
Santa Carmem,,1
Santa Cecília do Pavão,,35
Santa Clara do Sul,,126
Santa Cruz da Esperança,,52
Santa Cruz da Vitória,,6
Santa Cruz de Monte Castelo,,17
Santa Cruz do Escalvado,,88
Santa Cruz do Piauí,,0
Santa Cruz do Xingu,,0
Santa Cruz dos Milagres,,0
Santa Efigênia de Minas,,17
Santa Fé de Goiás,,11
Santa Fé de Minas,,38
Santa Fé do Araguaia,,0
Santa Filomena,,0
Santa Isabel do Ivaí,,23
Santa Isabel do Rio Negro,,0
Santa Juliana,,38
Santa Luz,,0
Santa Luzia do Itanhy,,0
Santa Luzia do Norte,,0
Santa Luzia do Pará,,0
Santa Luzia D'Oeste,,1
Santa Margarida do Sul,,127
Santa Maria das Barreiras,,0
Santa Maria do Herval,,184
Santa Maria do Oeste,,20
Santa Maria do Tocantins,,0
Santa Maria Madalena,,58
Santa Mariana,,35
Santa Mônica,,23
Santa Quitéria do Maranhão,,0
Santa Rita de Ibitipoca,,106
Santa Rita do Itueto,,0
Santa Rita do Novo Destino,,2
Santa Rita do Tocantins,,2
Santa Rita do Trivelato,,2
Santa Rosa da Serra,,46
Santa Rosa de Goiás,,31
Santa Rosa de Lima,,0
Santa Rosa do Purus,,4
Santa Rosa do Tocantins,,1
Santa Salete,,16
Santa Tereza,,143
Santa Tereza de Goiás,,1
Santa Tereza do Tocantins,,0
Santa Terezinha de Goiás,,47
Santa Terezinha do Progresso,,68
Santa Terezinha do Tocantins,,0
Santa Vitória,,52
Santana da Boa Vista,,154
Santana da Ponte Pensa,,16
Santana de Mangueira,,0
Santana de Pirapama,,50
Santana do Araguaia,,0
Santana do Cariri,,0
Santana do Deserto,,47
Santana do Itararé,,70
Santana do Jacaré,,78
Santana do Manhuaçu,,88
Santana do Maranhão,,0
Santana do Piauí,,0
Santana do Seridó,,0
Santana dos Garrotes,,0
Santana dos Montes,,64
Santarém Novo,,0
Santiago do Sul,,40
Santo Afonso,,8
Santo Amaro das Brotas,,0
Santo Antônio,,0
Santo Antônio da Alegria,,58
Santo Antônio das Missões,,89
Santo Antônio de Lisboa,,0
Santo Antônio do Amparo,,78
Santo Antônio do Aracanguá,,31
Santo Antônio do Caiuá,,26
Santo Antônio do Içá,,0
Santo Antônio do Itambé,,84
Santo Antônio do Jacinto,,2
Santo Antônio do Jardim,,41
Santo Antônio do Leste,,8
Santo Antônio do Palma,,180
Santo Antônio do Planalto,,152
Santo Antônio do Retiro,,66
Santo Antônio do Rio Abaixo,,60
Santo Antônio do Sudoeste,,80
Santo Antônio dos Lopes,,0
Santo Antônio dos Milagres,,0
Santo Cristo,,115
Santo Expedito,,19
Santo Expedito do Sul,,172
Santo Hipólito,,50
Santópolis do Aguapeí,,25
São Benedito do Rio Preto,,0
São Bentinho,,0
São Bento Abade,,106
São Bento do Norte,,0
São Bento do Sapucaí,,247
São Bento do Tocantins,,0
São Bernardino,,40
São Bernardo,,0
São Bonifácio,,166
São Brás,,0
São Braz do Piauí,,0
São Caetano de Odivelas,,0
São Carlos do Ivaí,,23
São Cristovão do Sul,,132
São Desidério,,9
São Domingos das Dores,,16
São Domingos do Araguaia,,0
São Domingos do Azeitão,,0
São Domingos do Cariri,,0
São Domingos do Norte,,10
São Domingos do Sul,,180
São Felipe,,0
São Felipe D'Oeste,,1
São Félix de Balsas,,0
São Félix de Minas,,8
São Félix do Araguaia,,0
São Félix do Piauí,,0
São Félix do Tocantins,,0
São Fernando,,0
São Francisco de Assis,,127
São Francisco de Sales,,22
São Francisco do Brejão,,0
São Francisco do Glória,,20
São Francisco do Guaporé,,1
São Francisco do Maranhão,,0
São Francisco do Oeste,,0
São Francisco do Pará,,0
São Francisco do Piauí,,0
São Gabriel da Cachoeira,,0
São Geraldo,,88
São Geraldo da Piedade,,17
São Geraldo do Araguaia,,0
São Gonçalo do Gurguéia,,0
São Gonçalo do Piauí,,0
São Gonçalo do Rio Preto,,84
São João,,46
São João Batista do Glória,,76
São João da Baliza,,0
São João da Barra,,6
São João da Canabrava,,0
São João da Lagoa,,30
