municipio,pop_rua,pluv_sup_50
Buriti dos Montes,,0.5
Buritinópolis,,3.5
Buritirana,,6.25
Caapiranga,,6.25
Caatiba,,1.5
Cabaceiras,,0.5
Cabaceiras do Paraguaçu,,1
Cabeceira Grande,,6
Cabeceiras,,1
Cabeceiras do Piauí,,0.25
Cabixi,,2.75
Cacaulândia,,3.5
Cachoeira Alta,,5.75
Cachoeira da Prata,,5.25
Cachoeira de Goiás,,3.5
Cachoeira do Piriá,,5.25
Cachoeira dos Índios,,3.5
Cachoeira Dourada,,3
Cacimba de Areia,,1.25
Cacimbas,,1.25
Cacimbinhas,,0.25
Cacique Doble,,3.75
Caçu,,5.75
Caém,,0.5
Caetanos,,2.25
Caetité,,1
Cafarnaum,,2.25
Cafeara,,2.25
Cafezal do Sul,,2.25
Caiabu,,2.75
Caiana,,3
Caiapônia,,1.5
Caibaté,,7.25
Caibi,,5.25
Caiçara,,5.25
Caiçara do Norte,,0.25
Caiçara do Rio do Vento,,0
Cairu,,4.75
Cajari,,3.25
Cajazeiras do Piauí,,2.25
Cajazeirinhas,,1.5
Cajueiro,,4
Cajuri,,6
Calçado,,1.5
Calçoene,,2.25
Caldas Brandão,,1.5
Caldazinha,,2.75
Caldeirão Grande,,0.5
Caldeirão Grande do Piauí,,1
Calumbi,,2
Camacho,,4.75
Cambuci,,3.75
Cametá,,7
Campanário,,3.5
Campestre de Goiás,,2.75
Campina das Missões,,3.75
Campina do Simão,,4.5
Campinaçu,,4
Campinápolis,,0.25
Campinas do Sul,,2.5
Campo Alegre de Lourdes,,1
Campo Alegre do Fidalgo,,0.25
Campo Azul,,3.5
Campo Belo do Sul,,0.75
Campo Bonito,,1.75
Campo do Tenente,,2.5
Campo Florido,,2.5
Campo Grande do Piauí,,0
Campo Largo do Piauí,,2.75
Campo Limpo de Goiás,,2.75
Campo Novo de Rondônia,,3.5
Campo Redondo,,0
Campos de Júlio,,2.75
Campos Lindos,,0.25
Campos Novos Paulista,,1
Campos Verdes,,2.5
Camutanga,,9
Canaã,,6
Canabrava do Norte,,1.5
Canápolis,,3
Canarana,,2.25
Canas,,0.75
Canavieira,,3
Candeal,,0.5
Cândido Godói,,3.75
Cândido Mendes,,6.75
Cândido Rodrigues,,0.5
Candiota,,4.75
Candói,,4.5
Cansanção,,0
Canudos do Vale,,3
Canutama,,2.5
Capão Bonito do Sul,,3.75
Capão do Cipó,,7.75
Caparaó,,3.75
Capela,,4
Capela do Alto Alegre,,0
Capela Nova,,3.75
Capetinga,,2.25
Capim,,0
Capinzal do Norte,,2.75
Capistrano,,0.75
Capitão,,3
Capitão Andrade,,3.75
Capitão de Campos,,5.25
Capitão Enéas,,1.25
Capitão Gervásio Oliveira,,0.25
Capixaba,,3.75
Caputira,,3.75
Caraá,,2.5
Caracaraí,,2.75
Caracol,,1
Caraíbas,,2.25
Caranaíba,,3
Carapebus,,5.5
Carbonita,,1.25
Cardeal da Silva,,2.75
Cardoso Moreira,,3.75
Careaçu,,3.5
Careiro da Várzea,,4.75
Caridade,,0.75
Caridade do Piauí,,1.5
Carira,,0.75
Cariri do Tocantins,,3.5
Carlinda,,3.75
Carlos Gomes,,2.5
Carmo,,3.75
Carmo da Mata,,4.75
Carmo do Rio Verde,,2.5
Carmolândia,,4.75
Carmópolis de Minas,,4.75
Carnaubais,,1.25
Carnaubal,,0.75
Carnaubeira da Penha,,1.5
Carneirinho,,0.75
Carneiros,,0.5
Carolina,,4
Carrancas,,4.75
Carrapateira,,3.5
Carrasco Bonito,,3.5
Carutapera,,6.75
Carvalhópolis,,3.25
Carvalhos,,4.75
Casa Grande,,3
Cascalho Rico,,7.75
Caseara,,3
Caseiros,,3.75
Casinhas,,0
Castanheiras,,3.5
Castelândia,,2
Castro Alves,,2.75
Catarina,,0.5
Catas Altas,,7.5
Catas Altas da Noruega,,3
Catolândia,,2.5
Catuji,,3.5
Catunda,,1.5
Caturaí,,2.75
Caturama,,1.75
Caturité,,0.5
Catuti,,0.25
Caxambu do Sul,,6
Caxingó,,2.5
Cedro de São João,,1
Cedro do Abaeté,,6
Celso Ramos,,7
Centenário,,2.5
Central,,2.25
Central de Minas,,1.75
Centro do Guilherme,,3.25
Centro Novo do Maranhão,,6.75
Cerejeiras,,2.25
Cerrito,,3.5
Cerro Branco,,3.25
Cerro Grande,,5.25
Cerro Grande do Sul,,3.5
Cerro Negro,,0.75
Cezarina,,2.75
Chalé,,3.75
Chapada da Natividade,,3.75
Chapada de Areia,,4.75
Chapada do Norte,,3
Chapadão do Céu,,0.5
Chapadão do Lageado,,1.75
Charqueada,,1.5
Charrua,,2.5
Chaval,,2.5
Chiador,,3.5
Chiapetta,,6.5
Chupinguaia,,2.25
Chuvisca,,3.5
Cícero Dantas,,0
Cidade Gaúcha,,2.75
Cidelândia,,6.25
Cipotânea,,6
Ciríaco,,3.75
Clevelândia,,3.75
Cocal,,2.5
Cocal de Telha,,5.25
Cocal do Sul,,4
Cocal dos Alves,,0.75
Coelho Neto,,2.75
Coimbra,,6
Coivaras,,0.25
Colinas,,3
Colinas do Sul,,1.75
Colinas do Tocantins,,6.75
Comendador Gomes,,4
Comendador Levy Gasparian,,3.5
Comercinho,,2.25
Comodoro,,2.75
Conceição,,1.5
Conceição da Aparecida,,2
Conceição da Barra de Minas,,4.75
Conceição de Ipanema,,4
Conceição do Canindé,,1.5
Conceição do Coité,,0.5
Conceição do Lago-Açu,,2.75
Conceição do Rio Verde,,1.75
Confresa,,1.5
Congo,,0.75
Congonhas do Norte,,3.75
Conquista,,1.5
Conquista D'Oeste,,1.75
Conselheiro Mairinck,,2.25
Constantina,,3.25
Contendas do Sincorá,,2.5
Coqueiral,,1.75
Coqueiro Baixo,,3
Coqueiro Seco,,4
Coqueiros do Sul,,4.75
Coração de Jesus,,1.25
Cordeiros,,3
Cordislândia,,3.25
Corguinho,,0
Coribe,,2.75
Coroaci,,3.75
Coronel Barros,,5.75
Coronel Bicaco,,6.5
Coronel Domingos Soares,,3.75
Coronel Ezequiel,,0
Coronel Freitas,,6
Coronel João Pessoa,,0
Coronel João Sá,,0.75
Coronel José Dias,,0
Coronel Macedo,,2.75
Coronel Martins,,2
Coronel Murta,,3
Coronel Pilar,,3.25
Coronel Xavier Chaves,,4.75
Córrego do Bom Jesus,,4.25
Córrego do Ouro,,7.25
Córrego Fundo,,2.25
Córrego Novo,,4
Corrente,,3.25
Cortês,,0
Corumbá de Goiás,,4.25
Corumbaíba,,7.75
Corumbiara,,2.25
Corupá,,2.5
Cotegipe,,2.5
Cotiporã,,3.25
Couto de Magalhães de Minas,,3.75
Couto Magalhães,,5.75
Coxilha,,4.75
Coxixola,,0.5
Craíbas,,0.5
Cravolândia,,2.25
Crisólita,,2.5
Cristal,,3.5
Cristal do Sul,,5.25
Cristalândia,,4.75
Cristalândia do Piauí,,3.25
Cristália,,3.5
Cristiano Otoni,,3
Cristópolis,,2.5
Croatá,,0.75
Cromínia,,2.75
Cruzália,,3.25
Cruzaltense,,2.5
Cruzeiro da Fortaleza,,5.25
Cruzeiro do Iguaçu,,4
Cruzmaltina,,0.75
Cubati,,0.5
Cuité,,0
Cuité de Mamanguape,,0
Cuitegi,,1.5
Cujubim,,3.5
Cumaru do Norte,,4.75
Cumbe,,1.75
Cunha Porã,,1
Cunhataí,,6
Cuparaque,,1.75
Curimatá,,0
Currais,,1
Curral de Dentro,,2.75
Curral Novo do Piauí,,1.5
Curral Velho,,1.5
Curralinho,,7
Curralinhos,,1.5
Curuá,,3.5
Curuçá,,3.75
Curvelândia,,1
Cutias,,0.25
Damianópolis,,3.5
Damião,,1.5
Dário Meira,,0
Datas,,3.75
David Canabarro,,5
Delfim Moreira,,3.5
Delfinópolis,,2
Delta,,5.25
Denise,,0.75
Deputado Irapuan Pinheiro,,2.25
Descanso,,1
Descoberto,,4
Desterro,,1.25
Desterro de Entre Rios,,4.75
Desterro do Melo,,3.75
Dezesseis de Novembro,,7.25
Diamante do Norte,,0.75
Diamante D'Oeste,,7.25
Dilermando de Aguiar,,6.5
Diogo de Vasconcelos,,6
Dionísio,,5
Dirce Reis,,0.75
Dirceu Arcoverde,,0
Divinésia,,6
Divino das Laranjeiras,,1.75
Divino de São Lourenço,,3
Divinolândia,,1.25
Divinópolis de Goiás,,3.5
Divinópolis do Tocantins,,3
Divisa Nova,,3.25
Divisópolis,,2.75
Dois Irmãos do Tocantins,,3
Dois Lajeados,,5
Dois Riachos,,0.25
Dolcinópolis,,0.75
Dom Aquino,,1.75
Dom Basílio,,2.5
Dom Bosco,,3
Dom Inocêncio,,1
Dom Joaquim,,1.25
Dom Pedro,,2.75
Dom Silvério,,6
Dom Viçoso,,3.5
Domingos Mourão,,5.25
Dona Emma,,2.5
Dona Eusébia,,3
Dona Francisca,,5.5
Dores de Guanhães,,1.25
Dores do Rio Preto,,3
Doutor Maurício Cardoso,,3.75
Doutor Pedrinho,,2.75
Doutor Ricardo,,5
Doutor Severiano,,0
Doutor Ulysses,,1.75
Doverlândia,,1.5
Duas Barras,,3.75
Duas Estradas,,0
Dueré,,3.5
Dumont,,2.25
Duque Bacelar,,2.75
Durandé,,3.75
Edealina,,2.75
Eirunepé,,2
Elias Fausto,,1.5
Eliseu Martins,,0.25
Elisiário,,0.5
Elísio Medrado,,2.75
Emas,,1.25
Embaúba,,0.5
Emilianópolis,,2.75
Encanto,,0
Enéas Marques,,4
Engenho Velho,,3.25
Entre Rios do Oeste,,7.25
Entre-Ijuís,,3.75
Epitaciolândia,,2
Erebango,,2.5
Érico Cardoso,,1.75
Ermo,,3.5
Erval Seco,,5.25
Esmeralda,,3.75
Esperança Nova,,2
Esperantinópolis,,2.75
Espírito Santo,,0
Espírito Santo do Dourado,,3.25
Espírito Santo do Turvo,,1
Espumoso,,7
Estação,,2.5
Estrela Dalva,,3.75
Estrela de Alagoas,,0.25
Estrela do Indaiá,,6
Estrela do Norte,,4
Estrela Velha,,7
Eugênio de Castro,,5.75
Eugenópolis,,3
Ewbank da Câmara,,4
Exu,,0.75
Fagundes,,0.5
Fagundes Varela,,5
Fama,,3.25
Faria Lemos,,3
Farol,,2.25
Fartura do Piauí,,0
Faxinal do Soturno,,5.5
Faxinal dos Guedes,,5.75
Fazenda Nova,,3.75
Feijó,,5.25
Feira da Mata,,2.5
Feira Nova do Maranhão,,0.75
Felisburgo,,2
Feliz Deserto,,0.5
Fênix,,2.75
Fernandes Pinheiro,,0.5
Fernando de Noronha,,0
Fernando Pedroza,,1.25
Fernando Prestes,,0.5
Fernão,,4.25
Ferreira Gomes,,1.75
Figueira,,2.25
Figueirão,,1.5
Figueirópolis,,3.5
Figueirópolis D'Oeste,,1.75
Firmino Alves,,1.5
Firminópolis,,3.5
Flexeiras,,4.25
Flor da Serra do Sul,,9.75
Flor do Sertão,,1
Flora Rica,,2.75
Floraí,,2.75
Florânia,,0.25
Flores do Piauí,,2.25
Floresta Azul,,2.25
Floresta do Piauí,,0
Floriano Peixoto,,2.5
Flórida,,2.75
Florínia,,1
Fonte Boa,,3.25
Fontoura Xavier,,4.75
Formosa da Serra Negra,,1.25
Formosa do Sul,,2
Formoso,,4
Forquetinha,,3
Forquilhinha,,3.5
Fortaleza de Minas,,2
Fortaleza do Tabocão,,1.75
Fortuna,,1.25
Fortuna de Minas,,5.25
Francinópolis,,1.5
Francisco Ayres,,1.75
Francisco Dantas,,0
Francisco Macedo,,1
Francisco Santos,,0
Franciscópolis,,1.25
Frecheirinha,,0.75
Frei Lagonegro,,1.25
Frei Martinho,,0
Frei Miguelinho,,0
Frei Paulo,,1
Frei Rogério,,1.5
Fronteira,,2
Fronteiras,,1
Frutuoso Gomes,,0.5
Funilândia,,5.25
Gabriel Monteiro,,5
Gado Bravo,,0
Galiléia,,3.75
Galinhos,,0.25
Galvão,,2
Gameleira de Goiás,,2
Garrafão do Norte,,5.25
Garruchos,,4.25
Gaúcha do Norte,,1
Gaurama,,2.5
Gavião,,0
Gavião Peixoto,,0
Geminiano,,0
Gentil,,5
Gentio do Ouro,,2.25
Getúlio Vargas,,2.5
Gilbués,,1.75
Glaucilândia,,1.25
Glicério,,0.75
Glória D'Oeste,,0.75
Godofredo Viana,,6.75
Godoy Moreira,,0.75
Goiandira,,7.75
Goianésia do Pará,,3.5
Goianorte,,5.75
Goiatins,,4
Goioxim,,4.5
Gonçalves,,1.75
Gonçalves Dias,,1.25
Gonzaga,,1.25
Gouveia,,3.75
Gouvelândia,,2
Governador Archer,,2.75
Governador Dix-Sept Rosado,,0.5
Governador Eugênio Barros,,1.25
Governador Jorge Teixeira,,3.5
Governador Luiz Rocha,,1.25
Governador Mangabeira,,1
Graça,,0.75
Graça Aranha,,1.25
Gracho Cardoso,,1.75
Grajaú,,1.25
Gramado dos Loureiros,,6
Granito,,0.5
Granjeiro,,0.75
Grão Pará,,7
Grupiara,,7.75
Guabiju,,5
Guaimbê,,1
Guajará,,4
Guajará-Mirim,,2.75
Guajeru,,2.5
Guaporema,,2.75
Guará,,2.75
Guaraci,,2.75
Guaraciaba do Norte,,0.75
Guaraciama,,1.25
Guaraí,,1.75
Guaraíta,,7.25
Guarani,,4
Guarani das Missões,,3.75
Guarani de Goiás,,3.5
Guarantã,,1
Guaribas,,1
Guarinos,,2.5
Guarujá do Sul,,9.75
Guimarães,,1.5
Guiricema,,6
Gurinhatã,,2
Gurinhém,,1.5
Gurjão,,0.5
Gurupá,,1.75
Harmonia,,4.75
Heliodora,,3.5
Herval,,4.25
Herveiras,,3.25
Hidrolina,,2.5
Honório Serpa,,3.75
Horizontina,,3.75
Hugo Napoleão,,1.5
Hulha Negra,,4.75
Humberto de Campos,,0
Ibarama,,5.5
Ibaretama,,0.5
Ibiaí,,3.75
Ibiam,,7
Ibiara,,1.5
Ibiassucê,,1
Ibicaraí,,2.25
Ibicaré,,5.5
Ibicuitinga,,1.25
Ibipeba,,2.25
Ibiquera,,5
Ibiracatu,,1.75
Ibiraci,,3.75
Ibirajuba,,0.25
Ibirapuitã,,4.75
Ibirarema,,1
Ibitiara,,1.75
Ibituruna,,4.75
Icaraí de Minas,,3.5
Icaraíma,,2
Ielmo Marinho,,4.25
Igarapé do Meio,,3.25
Igarapé Grande,,2.75
Igreja Nova,,0.5
Ilha das Flores,,1
Ilha Grande,,2.5
Ilópolis,,5
Imaculada,,1.25
Imbuia,,1.75
Imigrante,,3
Inácio Martins,,3.75
Inajá,,2.25
Inconfidentes,,4.25
Indaiabira,,3
Indiana,,2.75
Indiaporã,,0.75
Indiaroba,,1.5
Indiavaí,,0.75
Ingá,,0.5
Ingaí,,1.75
Ingazeira,,0.75
Inhacorá,,6.5
Inhangapi,,5.75
Inhapi,,0.5
Inhaúma,,5.25
Inhuma,,1.5
Inúbia Paulista,,3
Iomerê,,3.25
Ipanguaçu,,1.25
Ipaporanga,,1.5
Ipê,,3.25
Ipiaçu,,2
Ipiguá,,1
Ipira,,5.5
Ipiranga,,1.75
Ipiranga de Goiás,,2.5
Iporã do Oeste,,1
Ipuaçu,,3.75
Ipueira,,1.25
Ipupiara,,2
Iracema do Oeste,,2.25
Iracemápolis,,1.5
Iraceminha,,1
Iraí,,5.25
Iraí de Minas,,5.25
Irajuba,,2.25
Irapuã,,1
Iretama,,0.75
Isaías Coelho,,1.5
Israelândia,,3.75
Itá,,6
Itabi,,1.75
Itacajá,,1.75
Itacambira,,1.25
Itacuruba,,1.5
Itacurubi,,7.25
Itaeté,,5
Itagi,,0
Itagimirim,,0.75
Itaguaçu da Bahia,,2.25
Itaguajé,,2.25
Itaguari,,7.25
Itaguatins,,6.25
Itaíba,,1.5
Itaipava do Grajaú,,1.25
Itaipé,,3.5
Itaipulândia,,3.5
Itajá,,3
Itaju,,0
Itaju do Colônia,,1.5
Itamarati,,2
Itamarati de Minas,,4
Itamari,,0
Itamogi,,2.25
Itamonte,,2.25
Itanagra,,2.75
Itanhangá,,2.25
Itanhém,,2.5
Itapagipe,,4
Itapebi,,0.75
Itapicuru,,0.75
Itapirapuã Paulista,,2.75
Itapiratins,,6.75
Itapitanga,,0
Itaporã do Tocantins,,6.75
Itapororoca,,0
Itapuã do Oeste,,2.75
Itapuca,,5
Itapura,,1.25
Itapuranga,,7.25
Itaquara,,2.25
Itaquitinga,,4
Itarantim,,1.5
Itarumã,,3
Itati,,2.75
Itatiba do Sul,,2.5
Itatim,,2.75
Itaú,,0.5
Itaúba,,1.75
Itaubal,,0.25
Itaúna do Sul,,0.75
Itaverava,,3
Itinga do Maranhão,,4
Itirapuã,,3.75
Itororó,,1.5
Itueta,,2.75
Itumirim,,1.75
Iuiú,,1
Ivolândia,,3.75
Ivorá,,5.5
Jaborandi,,2.75
Jaboti,,2.25
Jaboticaba,,5.25
Jaboticatubas,,5.25
Jaçanã,,0
Jacaraci,,0.25
Jacinto Machado,,3.5
Jacobina do Piauí,,1.5
Jacuizinho,,7
Jaguaretama,,0
Jaguaripe,,4.75
Jaguaruana,,0
Jaicós,,0
Jambeiro,,0.5
Jampruca,,3.75
Jandaia,,3.5
Jandaíra,,1.5
Janduís,,0.25
Jangada,,2
Janiópolis,,2.25
Japaraíba,,2.25
Japaratuba,,2.25
Japi,,0
Japira,,2.25
Japoatã,,1
Japonvar,,1.75
Jaquirana,,3
Jaramataia,,0.5
Jardim de Angicos,,0
Jardim de Piranhas,,0.25
Jardim do Mulato,,1.5
Jardim Olinda,,2.25
Jari,,6.25
Jataúba,,0.5
Jateí,,0.25
Jati,,1.25
Jatobá do Piauí,,0.25
Jaú do Tocantins,,3.25
Jaupaci,,3.75
Jauru,,1.75
Jenipapo de Minas,,3
Jenipapo dos Vieiras,,1.25
Jequiá da Praia,,0.5
Jequitaí,,3.75
Jeremoabo,,1
Jericó,,3.5
Jeriquara,,2.75
Jerônimo Monteiro,,3
Jerumenha,,1.75
Jesuânia,,3.5
Jesuítas,,2.25
Jesúpolis,,2.75
Jitaúna,,0
Joaíma,,2.25
João Alfredo,,0
João Costa,,0.25
João Dias,,0.5
João Dourado,,2.25
João Lisboa,,6.25
Joaquim Felício,,3.75
Joaquim Nabuco,,0
Joaquim Pires,,2.5
Joca Claudino,,3.5
Joca Marques,,2.5
Jóia,,5.75
Jordânia,,2
Jordão,,1.5
José Boiteux,,2.75
José da Penha,,3.5
José Gonçalves de Minas,,3
José Raydan,,1.25
Joselândia,,1.25
Josenópolis,,3.5
Juarez Távora,,1.5
Juarina,,5.75
Juazeirinho,,0.5
Juazeiro do Piauí,,0.5
Jucati,,1.5
Jucurutu,,0.25
Júlio Mesquita,,4.25
Jumirim,,1.5
Junco do Maranhão,,6.75
Junco do Seridó,,1.25
Jupi,,1.5
Jupiá,,2
Juramento,,1.25
Juranda,,1.75
Jurema,,1
Juripiranga,,9
Juru,,1.5
Juruá,,1.25
Juruaia,,2
Juruti,,3.5
Jussara,,3.75
Jussari,,1.5
Jussiape,,1.75
Jutaí,,3.25
Juvenília,,2.5
Kaloré,,2.75
Lábrea,,2.5
Lacerdópolis,,5.5
Lafaiete Coutinho,,2.25
Lagamar,,5
Lago do Junco,,2.75
Lago dos Rodrigues,,2.75
Lagoa,,3.5
Lagoa Alegre,,4.25
Lagoa d'Anta,,0
Lagoa de Itaenga,,4
Lagoa de Pedras,,4.25
Lagoa de São Francisco,,5.25
Lagoa de Velhos,,0
Lagoa do Barro do Piauí,,1.5
Lagoa do Piauí,,4.25
Lagoa do Sítio,,1.5
Lagoa do Tocantins,,3.25
Lagoa dos Gatos,,0.25
Lagoa dos Três Cantos,,7
Lagoa Grande do Maranhão,,1.25
Lagoa Real,,2.5
Lagoa Salgada,,4.25
Lagoão,,4.75
Laguna Carapã,,1.75
Laje,,2.75
Laje do Muriaé,,3
Lajeado do Bugre,,3.25
Lajeado Grande,,5.75
Lajeado Novo,,0.75
Lajedão,,2.5
Lajedinho,,5
Lajedo do Tabocal,,2.25
Lajes,,0
Lajes Pintadas,,0
Lamarão,,0.5
Lambari D'Oeste,,0.75
Lamim,,3
Landri Sales,,3
Lapão,,2.25
Laranjal,,3
Lastro,,3.5
Laurentino,,1.75
Lavandeira,,3.5
Lavínia,,3
Lavras do Sul,,5.25
Leme do Prado,,3
Leoberto Leal,,4.75
Leopoldo de Bulhões,,2
Liberato Salzano,,5.25
Liberdade,,2.75
Lidianópolis,,0.75
Lima Campos,,2.75
Limeira do Oeste,,0.75
Limoeiro do Ajuru,,7
Lindóia,,2.25
Lindóia do Sul,,5.75
Linha Nova,,4.75
Livramento,,1.25
Livramento de Nossa Senhora,,1.75
Lizarda,,3.25
Logradouro,,0
Lontras,,1.75
Loreto,,3
Lourdes,,0.75
Lucena,,9
Lucianópolis,,4.25
Luciara,,5.25
Lucrécia,,0.5
Luís Domingues,,6.75
Luís Gomes,,3.5
Luisburgo,,3.75
Luiz Alves,,3
Luiziana,,0.75
Luiziânia,,5
Luminárias,,1.75
Lupércio,,4.25
Lupionópolis,,2.25
Lutécia,,4.25
Luz,,6
Luzerna,,5.5
Luzilândia,,2.5
Macajuba,,0
Macambira,,1
Macaparana,,0
Macarani,,1.5
Macedônia,,1
Machadinho D'Oeste,,3.5
Macieira,,3.25
Macururé,,1.5
Madalena,,0.25
Madeiro,,2.5
Madre de Deus de Minas,,4.75
Maetinga,,2.5
Magalhães Barata,,3.75
Magalhães de Almeida,,2.5
Magda,,1
Maiquinique,,1.5
Mairi,,0
Mairipotaba,,2.75
Major Gercino,,4.75
Major Isidoro,,0.25
Major Sales,,3.5
Major Vieira,,0.75
Malacacheta,,1.25
Malhada de Pedras,,2.5
Malhada dos Bois,,1
Malhador,,1
Malta,,1.25
Mambaí,,3.5
Mamonas,,0.25
Manaíra,,2
Manari,,1.5
Mâncio Lima,,4
Manfrinópolis,,9.75
Manoel Emídio,,0.25
Manoel Urbano,,9.25
Mansidão,,0
Mantenópolis,,1.75
Maquiné,,2.5
Mar de Espanha,,3.5
Mar Vermelho,,0.25
Maraã,,3.25
Maracaçumé,,6.75
Maracaí,,3.25
Maracajá,,3.5
Maraial,,0
Marajá do Sena,,2.75
Marapoama,,0.5
Maratá,,3
Marcação,,0
Marcelino Ramos,,2.5
Marcionílio Souza,,0
Marcolândia,,1
Marcos Parente,,3
Marechal Thaumaturgo,,1.5
Marema,,5.75
Maria Helena,,2.75
Mariana Pimentel,,3
Mariano Moro,,2.5
Marianópolis do Tocantins,,3
Mariápolis,,2.75
Maribondo,,0.25
Marilac,,3.75
Marinópolis,,0.75
Maripá de Minas,,4
Marmelópolis,,2.25
Marques de Souza,,3
Marquinho,,4.5
Martins,,0.5
Marumbi,,2.75
Marzagão,,3
Massapê do Piauí,,0
Mata Grande,,0.5
Mata Verde,,2
Mataraca,,0
Materlândia,,1.25
Matias Olímpio,,2.75
Matina,,1
Matinha,,3.25
Matinhas,,1.5
Mato Castelhano,,4.75
Mato Grosso,,0.25
Mato Queimado,,7.25
Mato Rico,,0.75
Matões,,4.25
Matos Costa,,2.75
Matrinchã,,7.25
Maturéia,,1.25
Mauá da Serra,,1
Maurilândia do Tocantins,,6.25
Maxaranguape,,4.25
Maximiliano de Almeida,,2.5
Mazagão,,8.25
Medeiros,,4.75
Meleiro,,3.5
Melgaço,,1.75
Mercês,,4
Meridiano,,1
Mesópolis,,0.75
Miguel Alves,,2.75
Miguel Leão,,1.5
Milagres do Maranhão,,2.75
Milton Brandão,,5.25
Mimoso de Goiás,,6.25
Minador do Negrão,,0.25
Ministro Andreazza,,3.5
Mirabela,,1.25
Miracema,,3.75
Miraguaí,,5.25
Miraíma,,0.5
Miranda do Norte,,2.75
Mirandiba,,1.25
Mirante,,2.25
Mirante da Serra,,3.5
Miraselva,,2.75
Mirassol d'Oeste,,0.75
Mirassolândia,,1
Miravânia,,2.5
Mirim Doce,,2.5
Missão Velha,,0.75
Mocajuba,,7
Modelo,,2
Moiporá,,3.75
Moju,,12.5
Mombuca,,1.5
Monção,,3.25
Monções,,0.75
Mondaí,,5.25
Monjolos,,3.75
Monsenhor Gil,,1.5
Monsenhor Hipólito,,0
Montadas,,0.5
Montalvânia,,2.5
Montanhas,,0
Montauri,,5
Monte Alegre,,4.5
Monte Alegre dos Campos,,5.75
Monte Belo do Sul,,3.25
Monte das Gameleiras,,0
Monte do Carmo,,4.5
Monte Formoso,,2.25
Monte Horebe,,1.5
Monte Negro,,3.5
Monte Santo,,0.75
Monte Santo do Tocantins,,4.5
Monteiro Lobato,,4.25
Monteirópolis,,0.5
Montes Altos,,6.25
Montezuma,,0.25
Montividiu do Norte,,4
Moreilândia,,0.75
Mormaço,,4.75
Morrinhos do Sul,,2.75
Morro Agudo de Goiás,,2.5
Morro Cabeça no Tempo,,1
Morro da Garça,,3.25
Morro do Chapéu do Piauí,,5.25
Morro do Pilar,,1.25
Morro Grande,,3.5
Morro Reuter,,4.75
Mossâmedes,,7.25
Motuca,,2.25
Mucajaí,,2.75
Mucugê,,1.75
Muçum,,3
Mucurici,,1.5
Muitos Capões,,3.75
Muliterno,,3.75
Mulungu do Morro,,5
Munhoz,,2
Muniz Ferreira,,1
Muniz Freire,,4.25
Muribeca,,1
Murici dos Portelas,,2.5
Muricilândia,,4.25
Murutinga do Sul,,1.25
Mutunópolis,,4
Nacip Raydan,,3.75
Nantes,,3.25
Naque,,5
Narandiba,,2.75
Natalândia,,3
Natércia,,3.5
Natividade,,3.75
Nazaré do Piauí,,1.75
Nazareno,,4.75
Nazarezinho,,3.5
Nazária,,4.25
Neves Paulista,,0.75
Nhamundá,,6
Nicolau Vergueiro,,4.75
Nina Rodrigues,,2.75
Nioaque,,2
Nobres,,2
Nordestina,,0
Normandia,,2.75
Nossa Senhora Aparecida,,1.75
Nossa Senhora das Graças,,2.25
Nossa Senhora de Lourdes,,1.75
Nossa Senhora dos Remédios,,2.75
Nova Aliança do Ivaí,,2.75
Nova Alvorada,,5
Nova Araçá,,5
Nova Bassano,,5
Nova Belém,,1.75
Nova Boa Vista,,3.25
Nova Brasilândia,,1.75
Nova Brasilândia D'Oeste,,3.5
Nova Bréscia,,3
Nova Canaã do Norte,,2
Nova Canaã Paulista,,0.75
Nova Candelária,,6.5
Nova Castilho,,1
Nova Colinas,,3.75
Nova Erechim,,6
Nova Esperança do Piriá,,5.25
Nova Esperança do Sudoeste,,4
Nova Esperança do Sul,,7.75
Nova Floresta,,0
Nova Guarita,,3.75
Nova Guataporanga,,2.75
Nova Ibiá,,0
Nova Iguaçu de Goiás,,2.5
Nova Independência,,2.75
Nova Iorque,,1.25
Nova Ipixuna,,3.25
Nova Itaberaba,,6
Nova Itarana,,2.75
Nova Lacerda,,1.75
Nova Laranjeiras,,4.5
Nova Luzitânia,,0.75
Nova Marilândia,,0.75
Nova Maringá,,2.25
Nova Módica,,3.5
Nova Nazaré,,0.25
Nova Olinda do Norte,,4.75
Nova Pádua,,3.25
Nova Palma,,5.5
Nova Palmeira,,0
Nova Prata do Iguaçu,,4
Nova Redenção,,5
Nova Roma,,3.5
Nova Roma do Sul,,3.25
Nova Rosalândia,,4.5
Nova Santa Bárbara,,1
Nova Santa Helena,,0.75
Nova Tebas,,0.75
Nova Timboteua,,5.75
Nova Xavantina,,0.25
Novais,,0.5
Novo Acordo,,3.25
Novo Airão,,6.25
Novo Alegre,,3.5
Novo Barreiro,,3.25
Novo Cabrais,,3.25
Novo Horizonte do Norte,,1.75
Novo Horizonte do Oeste,,3.5
Novo Horizonte do Sul,,0.25
Novo Itacolomi,,2.75
Novo Jardim,,2
Novo Machado,,3.75
Novo Oriente do Piauí,,1.5
Novo Planalto,,4
Novo Repartimento,,6.25
Novo Santo Antônio,,4
Novo São Joaquim,,0.5
Novo Tiradentes,,5.25
Novo Triunfo,,1
Novo Xingu,,3.25
Novorizonte,,3.5
Oeiras do Pará,,7
Olaria,,5.25
Óleo,,0.5
